Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Public Investment (2018 Million USD)
Oceania,Niue,NIU,Total Renewable,Solar energy,Solar energy,All,2009,3.311693697
Oceania,Niue,NIU,Total Renewable,Solar energy,Solar energy,All,2013,0.373590142
Oceania,Other Oceania,XOC,Total Renewable,Bioenergy,Bioenergy,All,2015,0.008408424
Oceania,Other Oceania,XOC,Total Renewable,Bioenergy,Bioenergy,All,2017,0.486541376
Oceania,Other Oceania,XOC,Total Renewable,Geothermal energy,Geothermal energy,All,2017,0.486541376
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,0.055507915
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.049078964
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.032583601
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.033766439
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.442772154
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.833804993
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,1.361969683
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,1.584100032
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,2.020660794
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.217068416
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,5.466048023
Oceania,Other Oceania,XOC,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.3576792
Oceania,Other Oceania,XOC,Total Renewable,Solar energy,Solar energy,All,2017,1.296143879
Oceania,Other Oceania,XOC,Total Renewable,Wind energy,Wind energy,All,2017,0.486541376
Oceania,Palau,PLW,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,2.374320689
Oceania,Palau,PLW,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.400995428
Oceania,Palau,PLW,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.000677015
Oceania,Palau,PLW,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.013287964
Oceania,Palau,PLW,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.0095709
Oceania,Palau,PLW,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.005208148
Oceania,Palau,PLW,Total Renewable,Solar energy,Solar energy,All,2009,7.515345286
Oceania,Palau,PLW,Total Renewable,Solar energy,Solar energy,All,2015,5.262137483
Oceania,Papua New Guinea,PNG,Total Renewable,Geothermal energy,Geothermal energy,All,2013,0.301732813
Oceania,Papua New Guinea,PNG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,38.35010533
Oceania,Papua New Guinea,PNG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,6.217477345
Oceania,Papua New Guinea,PNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.006715863
Oceania,Papua New Guinea,PNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.033054636
Oceania,Papua New Guinea,PNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.026613368
Oceania,Papua New Guinea,PNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.002548424
Oceania,Papua New Guinea,PNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,8.618558557
Oceania,Papua New Guinea,PNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,1.098858901
Oceania,Papua New Guinea,PNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.713077919
Oceania,Papua New Guinea,PNG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.07660039
Oceania,Papua New Guinea,PNG,Total Renewable,Solar energy,Solar energy,All,2016,31.80772864
Oceania,Papua New Guinea,PNG,Total Renewable,Solar energy,Solar energy,All,2017,0.147028471
Oceania,Papua New Guinea,PNG,Total Renewable,Solar energy,Solar energy,All,2018,0.0615427
Oceania,Samoa,WSM,Total Renewable,Bioenergy,Bioenergy,All,2010,0.209754368
Oceania,Samoa,WSM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,17.25569714
Oceania,Samoa,WSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.018558919
Oceania,Samoa,WSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,10.70167433
Oceania,Samoa,WSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.008451863
Oceania,Samoa,WSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.003384847
Oceania,Samoa,WSM,Total Renewable,Solar energy,Solar energy,All,2014,5.122696251
Oceania,Samoa,WSM,Total Renewable,Solar energy,Solar energy,All,2017,2.084144565
Oceania,Samoa,WSM,Total Renewable,Wind energy,Wind energy,All,2009,0.002269489
Oceania,Samoa,WSM,Total Renewable,Wind energy,Wind energy,All,2013,4.756546037
Oceania,Solomon Islands,SLB,Total Renewable,Bioenergy,Bioenergy,All,2018,0.0684837
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,1.128025843
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,0.000114613
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,13.0954568
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,0.179793491
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,160.2931948
Oceania,Solomon Islands,SLB,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,4.65164
Oceania,Solomon Islands,SLB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.088711228
Oceania,Solomon Islands,SLB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.08630789
Oceania,Solomon Islands,SLB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.010137195
Oceania,Solomon Islands,SLB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.012016517
Oceania,Solomon Islands,SLB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.214620218
Oceania,Solomon Islands,SLB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.007087199
Oceania,Solomon Islands,SLB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.005352563
Oceania,Solomon Islands,SLB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.084834836
Oceania,Solomon Islands,SLB,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,6.55
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Solar energy,All,2015,6.78727528
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Solar energy,All,2016,7.043066144
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Solar energy,All,2017,2.339246428
Oceania,Solomon Islands,SLB,Total Renewable,Solar energy,Solar energy,All,2018,9.785
Oceania,Tokelau,TKL,Total Renewable,Solar energy,Solar energy,All,2011,5.436589948
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.00290585
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.160961296
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,7.684824079
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,8.208929382
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,15.39090711
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,2.59529986
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,13.08955463
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,2.881528728
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,1.083596679
Oceania,Tonga,TON,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,32.25523379
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2004,0.018860554
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2005,0.782191204
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2006,0.449583534
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2010,5.396972714
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2011,4.688276935
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2013,1.902618415
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2015,1.515495595
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2016,0.121068043
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2017,0.063012497
Oceania,Tonga,TON,Total Renewable,Solar energy,Solar energy,All,2018,5.5
Oceania,Tonga,TON,Total Renewable,Wind energy,Wind energy,All,2017,18.99894362
Oceania,Tuvalu,TUV,Total Renewable,Bioenergy,Bioenergy,All,2009,0.011622702
Oceania,Tuvalu,TUV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.028014922
Oceania,Tuvalu,TUV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.543398363
Oceania,Tuvalu,TUV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.010137195
Oceania,Tuvalu,TUV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.030404924
Oceania,Tuvalu,TUV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,15.29145452
Oceania,Tuvalu,TUV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,8.707123541
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Solar energy,All,2012,2.363711049
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Solar energy,All,2013,4.832016183
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Solar energy,All,2014,5.509327207
Oceania,Tuvalu,TUV,Total Renewable,Solar energy,Solar energy,All,2018,0.4
Oceania,Vanuatu,VUT,Total Renewable,Geothermal energy,Geothermal energy,All,2010,0.904566421
Oceania,Vanuatu,VUT,Total Renewable,Geothermal energy,Geothermal energy,All,2013,0.070066158
Oceania,Vanuatu,VUT,Total Renewable,Geothermal energy,Geothermal energy,All,2014,0.042133496
Oceania,Vanuatu,VUT,Total Renewable,Geothermal energy,Geothermal energy,All,2017,0.104864834
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,12.48804985
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,7.366992476
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,5.19533473
Oceania,Vanuatu,VUT,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,0.057
Oceania,Vanuatu,VUT,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.026613368
Oceania,Vanuatu,VUT,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.002548424
Oceania,Vanuatu,VUT,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.01632147
Oceania,Vanuatu,VUT,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,4.358349346
Oceania,Vanuatu,VUT,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,1.760996
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Solar energy,All,2012,3.151611463
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Solar energy,All,2013,4.756546037
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Solar energy,All,2014,8.678997975
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Solar energy,All,2017,8.448930386
Oceania,Vanuatu,VUT,Total Renewable,Solar energy,Solar energy,All,2018,0.0183492
South America,Argentina,ARG,Total Renewable,Bioenergy,Bioenergy,All,2008,0.089565409
South America,Argentina,ARG,Total Renewable,Bioenergy,Bioenergy,All,2009,0.300613784
South America,Argentina,ARG,Total Renewable,Bioenergy,Bioenergy,All,2010,0.185361499
South America,Argentina,ARG,Total Renewable,Bioenergy,Bioenergy,All,2011,70.32415403
South America,Argentina,ARG,Total Renewable,Bioenergy,Bioenergy,All,2014,2.7053825
South America,Argentina,ARG,Total Renewable,Bioenergy,Bioenergy,All,2018,103.0446453
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2005,0.012630836
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,0.049838356
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,0.090288728
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.099818281
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,4774.311794
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,15.90386432
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,41.53998896
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.12760627
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.334973877
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.24208859
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,22.97657636
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.966441624
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.586936217
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.018521951
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,215.4600687
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.020804281
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.064771738
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,107.4528474
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,64.99787339
South America,Argentina,ARG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,189.00006
South America,Argentina,ARG,Total Renewable,Other renewable energy,Other renewable energy,All,2009,38.15955196
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2001,4.063691449
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2003,0.05106937
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2005,0.145892064
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2006,0.112385445
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2007,0.130676599
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2008,0.200469567
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2009,0.172610672
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2010,0.19382
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2013,10.46440128
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2014,0.048699966
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2015,4.215777514
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2016,238.5803516
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2017,350.5099292
South America,Argentina,ARG,Total Renewable,Solar energy,Solar energy,All,2018,75
South America,Argentina,ARG,Total Renewable,Wind energy,Wind energy,All,2009,0.019157025
South America,Argentina,ARG,Total Renewable,Wind energy,Wind energy,All,2010,0.004394195
South America,Argentina,ARG,Total Renewable,Wind energy,Wind energy,All,2011,0.004395059
South America,Argentina,ARG,Total Renewable,Wind energy,Wind energy,All,2012,47.96300034
South America,Argentina,ARG,Total Renewable,Wind energy,Wind energy,All,2013,38.0523683
