Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh)
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,41791
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,41884
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,41990
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,41619
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,40478
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,42536
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,42913
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,43696
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,45535
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,48563
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,47743
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,46817
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,46734
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,45893
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2002,852
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2003,685
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2004,343
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2005,213
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2006,164
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2007,84
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2008,88
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2009,91
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2010,94
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2011,177
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2012,195
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2013,193
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2014,208
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2015,223
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2016,210
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2017,217
North America,United States of America,USA,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2018,351
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2000,8364
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2001,8102
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2002,8252
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2003,8093
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2004,8939
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2005,9528
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2006,9690
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2007,9578
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2008,9513
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2009,9469
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2010,9308
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2011,8617
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2012,8650
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2013,8420
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2014,8461
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2015,8427
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2016,8524
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2017,8183
North America,United States of America,USA,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2018,8382
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2000,14621
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2001,14246
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2002,14939
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2003,14870
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2004,15487
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2005,16778
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2006,16581
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2007,16798
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2008,16873
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2009,17046
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2010,17577
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2011,17840
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2012,18135
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2013,18422
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2014,18710
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2015,18727
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2016,18584
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2017,18726
North America,United States of America,USA,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2018,18773
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,253204
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,188252
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,267034
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,278609
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,271118
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,272445
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,291869
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,249619
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,256714
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,275590
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,262266
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,321733
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,278511
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,270856
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,261473
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,251018
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,269670
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,302362
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,295501
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2010,0
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2011,0
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2012,0
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2013,0
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2014,0
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2015,0
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2016,0
North America,United States of America,USA,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2017,0
North America,United States of America,USA,Total Renewable,Marine energy,Marine energy,On-grid,2013,0.001
North America,United States of America,USA,Total Renewable,Marine energy,Marine energy,On-grid,2014,0.001
North America,United States of America,USA,Total Renewable,Marine energy,Marine energy,On-grid,2015,0.001
North America,United States of America,USA,Total Renewable,Marine energy,Marine energy,On-grid,2016,0.011
North America,United States of America,USA,Total Renewable,Marine energy,Marine energy,On-grid,2017,0.011
North America,United States of America,USA,Total Renewable,Marine energy,Marine energy,On-grid,2018,0.011
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2000,526
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2001,565
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2002,569
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2003,548
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2004,587
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2005,596
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2006,550
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2007,673
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2008,879
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2009,816
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2010,879
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2011,893
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2012,959
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2013,1014
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2014,2688
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2015,3544
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2016,3701
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2017,3587
North America,United States of America,USA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2018,3940
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,183
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,220
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,261
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,300
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,378
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,524
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,737
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,1001
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,1214
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,1699
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,3063
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,5322
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,9186
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,14858
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,23076
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,32091
North America,United States of America,USA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,46633
