Region,Country,Technology,Year,Energy
South America,Falkland Islands (Malvinas),Wind energy,2017,1.3
South America,Falkland Islands (Malvinas),Wind energy,2018,1.3
South America,Falkland Islands (Malvinas),Wind energy,2007,3.85
South America,Falkland Islands (Malvinas),Wind energy,2008,3.85
South America,Falkland Islands (Malvinas),Wind energy,2009,3.85
South America,Falkland Islands (Malvinas),Wind energy,2010,3.952
South America,Falkland Islands (Malvinas),Wind energy,2011,4.879
South America,Falkland Islands (Malvinas),Wind energy,2012,5.437
South America,Falkland Islands (Malvinas),Wind energy,2013,5.126
South America,Falkland Islands (Malvinas),Wind energy,2014,5.087
South America,Falkland Islands (Malvinas),Wind energy,2015,5.122
South America,Falkland Islands (Malvinas),Wind energy,2016,6.022
South America,Falkland Islands (Malvinas),Wind energy,2017,5.168
South America,Falkland Islands (Malvinas),Wind energy,2018,5.421
South America,French Guiana,Bioenergy,2009,1
South America,French Guiana,Bioenergy,2010,7.9
South America,French Guiana,Bioenergy,2011,12.1
South America,French Guiana,Bioenergy,2012,11.5
South America,French Guiana,Bioenergy,2013,12.8
South America,French Guiana,Bioenergy,2014,11.9
South America,French Guiana,Bioenergy,2015,12
South America,French Guiana,Bioenergy,2016,11.776
South America,French Guiana,Bioenergy,2017,10.369
South America,French Guiana,Bioenergy,2018,10.452
South America,French Guiana,Hydropower (excl. Pumped Storage),2000,405
South America,French Guiana,Hydropower (excl. Pumped Storage),2001,418.752
South America,French Guiana,Hydropower (excl. Pumped Storage),2002,418.752
South America,French Guiana,Hydropower (excl. Pumped Storage),2003,339
South America,French Guiana,Hydropower (excl. Pumped Storage),2004,413
South America,French Guiana,Hydropower (excl. Pumped Storage),2005,428
South America,French Guiana,Hydropower (excl. Pumped Storage),2006,541
South America,French Guiana,Hydropower (excl. Pumped Storage),2007,500
South America,French Guiana,Hydropower (excl. Pumped Storage),2008,503
South America,French Guiana,Hydropower (excl. Pumped Storage),2009,352
South America,French Guiana,Hydropower (excl. Pumped Storage),2010,462
South America,French Guiana,Hydropower (excl. Pumped Storage),2011,464
South America,French Guiana,Hydropower (excl. Pumped Storage),2012,556
South America,French Guiana,Hydropower (excl. Pumped Storage),2013,490
South America,French Guiana,Hydropower (excl. Pumped Storage),2014,500
South America,French Guiana,Hydropower (excl. Pumped Storage),2015,493
South America,French Guiana,Hydropower (excl. Pumped Storage),2016,435.306
South America,French Guiana,Hydropower (excl. Pumped Storage),2017,563.887
South America,French Guiana,Hydropower (excl. Pumped Storage),2018,538.279
South America,French Guiana,Solar energy,2009,2.3
South America,French Guiana,Solar energy,2010,3.1
South America,French Guiana,Solar energy,2011,37.1
South America,French Guiana,Solar energy,2012,52
South America,French Guiana,Solar energy,2013,44
South America,French Guiana,Solar energy,2014,52
South America,French Guiana,Solar energy,2015,54
South America,French Guiana,Solar energy,2016,52.175
South America,French Guiana,Solar energy,2017,51.847
South America,French Guiana,Solar energy,2018,51.199
South America,Guyana,Bioenergy,2000,38.441
South America,Guyana,Bioenergy,2001,39.24
South America,Guyana,Bioenergy,2002,46.378
South America,Guyana,Bioenergy,2003,44.261
South America,Guyana,Bioenergy,2004,48.118
South America,Guyana,Bioenergy,2005,40.769
South America,Guyana,Bioenergy,2006,41.082
South America,Guyana,Bioenergy,2007,43.678
South America,Guyana,Bioenergy,2008,37.018
South America,Guyana,Bioenergy,2009,33.643
South America,Guyana,Bioenergy,2010,34.218
South America,Guyana,Bioenergy,2011,38.69
South America,Guyana,Bioenergy,2012,33.248
South America,Guyana,Bioenergy,2013,30.908
South America,Guyana,Bioenergy,2014,27.33
South America,Guyana,Bioenergy,2015,27.098
South America,Guyana,Bioenergy,2016,19.628
South America,Guyana,Bioenergy,2017,16.097
South America,Guyana,Bioenergy,2018,23.376
South America,Guyana,Bioenergy,2000,0
South America,Guyana,Bioenergy,2001,0
South America,Guyana,Bioenergy,2002,0
South America,Guyana,Bioenergy,2003,0
South America,Guyana,Bioenergy,2004,0
South America,Guyana,Bioenergy,2005,0
South America,Guyana,Bioenergy,2006,0
South America,Guyana,Bioenergy,2007,0
South America,Guyana,Bioenergy,2008,0
South America,Guyana,Bioenergy,2009,38.141
South America,Guyana,Bioenergy,2010,58.79
South America,Guyana,Bioenergy,2011,52.003
South America,Guyana,Bioenergy,2012,35.949
South America,Guyana,Bioenergy,2013,52.637
South America,Guyana,Bioenergy,2014,50.873
South America,Guyana,Bioenergy,2015,36.04
South America,Guyana,Bioenergy,2016,62.783
South America,Guyana,Bioenergy,2017,66.237
South America,Guyana,Bioenergy,2018,58.701
South America,Guyana,Hydropower (excl. Pumped Storage),2000,0
South America,Guyana,Hydropower (excl. Pumped Storage),2001,0
South America,Guyana,Hydropower (excl. Pumped Storage),2002,0
South America,Guyana,Hydropower (excl. Pumped Storage),2003,0
South America,Guyana,Hydropower (excl. Pumped Storage),2004,0
South America,Guyana,Hydropower (excl. Pumped Storage),2005,0
South America,Guyana,Hydropower (excl. Pumped Storage),2006,0
South America,Guyana,Hydropower (excl. Pumped Storage),2007,0
South America,Guyana,Hydropower (excl. Pumped Storage),2008,0
South America,Guyana,Hydropower (excl. Pumped Storage),2009,0
South America,Guyana,Hydropower (excl. Pumped Storage),2010,0
South America,Guyana,Hydropower (excl. Pumped Storage),2011,0
South America,Guyana,Hydropower (excl. Pumped Storage),2012,0
South America,Guyana,Hydropower (excl. Pumped Storage),2013,0
South America,Guyana,Hydropower (excl. Pumped Storage),2014,0
South America,Guyana,Hydropower (excl. Pumped Storage),2015,0
South America,Guyana,Hydropower (excl. Pumped Storage),2016,0
South America,Guyana,Hydropower (excl. Pumped Storage),2017,0
South America,Guyana,Hydropower (excl. Pumped Storage),2018,0
South America,Guyana,Hydropower (excl. Pumped Storage),2000,2.913
South America,Guyana,Hydropower (excl. Pumped Storage),2001,2.913
South America,Guyana,Hydropower (excl. Pumped Storage),2002,2.913
South America,Guyana,Hydropower (excl. Pumped Storage),2003,2.913
South America,Guyana,Hydropower (excl. Pumped Storage),2018,0.005
South America,Guyana,Solar energy,2000,0.016
South America,Guyana,Solar energy,2001,0.016
South America,Guyana,Solar energy,2002,0.016
South America,Guyana,Solar energy,2003,0.024
South America,Guyana,Solar energy,2004,0.024
South America,Guyana,Solar energy,2005,0.026
South America,Guyana,Solar energy,2006,0.037
South America,Guyana,Solar energy,2007,0.037
South America,Guyana,Solar energy,2008,0.098
South America,Guyana,Solar energy,2009,0.128
South America,Guyana,Solar energy,2010,0.248
South America,Guyana,Solar energy,2011,1.333
South America,Guyana,Solar energy,2012,1.394
South America,Guyana,Solar energy,2013,1.454
South America,Guyana,Solar energy,2014,1.518
South America,Guyana,Solar energy,2015,2.112
South America,Guyana,Solar energy,2016,2.364
South America,Guyana,Solar energy,2017,2.382
South America,Guyana,Solar energy,2018,2.41
South America,Guyana,Solar energy,2012,0.012
South America,Guyana,Solar energy,2013,0.035
South America,Guyana,Solar energy,2014,0.035
South America,Guyana,Solar energy,2015,0.065
South America,Guyana,Solar energy,2016,0.441
South America,Guyana,Solar energy,2017,2.565
South America,Guyana,Solar energy,2018,6.115
South America,Guyana,Wind energy,2000,0.028
South America,Guyana,Wind energy,2001,0.028
South America,Guyana,Wind energy,2002,0.028
South America,Guyana,Wind energy,2003,0.028
South America,Guyana,Wind energy,2004,0.028
South America,Guyana,Wind energy,2005,0.028
South America,Guyana,Wind energy,2006,0.028
South America,Guyana,Wind energy,2007,0.028
South America,Guyana,Wind energy,2008,0.071
South America,Guyana,Wind energy,2009,0.071
South America,Guyana,Wind energy,2010,0.071
South America,Guyana,Wind energy,2011,0.071
South America,Guyana,Wind energy,2012,0.11
South America,Guyana,Wind energy,2013,0.12
South America,Guyana,Wind energy,2014,0.131
South America,Guyana,Wind energy,2015,0.35
South America,Guyana,Wind energy,2016,0.35
South America,Guyana,Wind energy,2017,0.35
South America,Guyana,Wind energy,2018,0.35
South America,Guyana,Wind energy,2015,0
South America,Guyana,Wind energy,2016,0
South America,Guyana,Wind energy,2017,0
South America,Guyana,Wind energy,2018,0
South America,Paraguay,Bioenergy,2013,126.253
South America,Paraguay,Bioenergy,2014,137.117
South America,Paraguay,Bioenergy,2015,144.356
South America,Paraguay,Bioenergy,2016,893.655
South America,Paraguay,Bioenergy,2017,680.013
South America,Paraguay,Bioenergy,2018,699.568
South America,Paraguay,Bioenergy,2001,0.56
South America,Paraguay,Bioenergy,2002,1.12
South America,Paraguay,Bioenergy,2003,1.12
South America,Paraguay,Bioenergy,2004,1.12
South America,Paraguay,Bioenergy,2005,1.478
South America,Paraguay,Bioenergy,2006,1.837
South America,Paraguay,Bioenergy,2007,1.837
South America,Paraguay,Bioenergy,2008,1.837
South America,Paraguay,Bioenergy,2009,1.837
South America,Paraguay,Bioenergy,2010,1.837
South America,Paraguay,Bioenergy,2011,1.837
South America,Paraguay,Bioenergy,2012,1.837
South America,Paraguay,Bioenergy,2013,1.837
South America,Paraguay,Bioenergy,2014,1.837
South America,Paraguay,Bioenergy,2015,1.837
South America,Paraguay,Bioenergy,2016,1.837
South America,Paraguay,Bioenergy,2017,1.837
South America,Paraguay,Bioenergy,2018,1.837
South America,Paraguay,Hydropower (excl. Pumped Storage),2000,53481.4
South America,Paraguay,Hydropower (excl. Pumped Storage),2001,45308
South America,Paraguay,Hydropower (excl. Pumped Storage),2002,48202.7
South America,Paraguay,Hydropower (excl. Pumped Storage),2003,51761.11
South America,Paraguay,Hydropower (excl. Pumped Storage),2004,51979.03
South America,Paraguay,Hydropower (excl. Pumped Storage),2005,51157.01
South America,Paraguay,Hydropower (excl. Pumped Storage),2006,53773.34
South America,Paraguay,Hydropower (excl. Pumped Storage),2007,53714.24
South America,Paraguay,Hydropower (excl. Pumped Storage),2008,55455.09
South America,Paraguay,Hydropower (excl. Pumped Storage),2009,54938.95
South America,Paraguay,Hydropower (excl. Pumped Storage),2010,54064.77
South America,Paraguay,Hydropower (excl. Pumped Storage),2011,57624.09
South America,Paraguay,Hydropower (excl. Pumped Storage),2012,60231.54
South America,Paraguay,Hydropower (excl. Pumped Storage),2013,60377.84
South America,Paraguay,Hydropower (excl. Pumped Storage),2014,55276.43
South America,Paraguay,Hydropower (excl. Pumped Storage),2015,55742.79
South America,Paraguay,Hydropower (excl. Pumped Storage),2016,63770.15
South America,Paraguay,Hydropower (excl. Pumped Storage),2017,59683.82
South America,Paraguay,Hydropower (excl. Pumped Storage),2018,59210.94
South America,Paraguay,Solar energy,2008,0.001
South America,Paraguay,Solar energy,2009,0.001
South America,Paraguay,Solar energy,2010,0.003
South America,Paraguay,Solar energy,2011,0.005
South America,Paraguay,Solar energy,2012,0.035
South America,Paraguay,Solar energy,2013,0.065
South America,Paraguay,Solar energy,2014,0.065
South America,Paraguay,Solar energy,2015,0.065
South America,Paraguay,Solar energy,2016,0.065
South America,Paraguay,Solar energy,2017,0.065
South America,Paraguay,Solar energy,2018,0.065
South America,Peru,Bioenergy,2000,94
South America,Peru,Bioenergy,2001,94
South America,Peru,Bioenergy,2002,94
South America,Peru,Bioenergy,2003,94
South America,Peru,Bioenergy,2004,94
South America,Peru,Bioenergy,2005,94
South America,Peru,Bioenergy,2006,94
South America,Peru,Bioenergy,2007,94
South America,Peru,Bioenergy,2008,94
South America,Peru,Bioenergy,2009,94
South America,Peru,Bioenergy,2010,94
South America,Peru,Bioenergy,2011,94
South America,Peru,Bioenergy,2012,290
South America,Peru,Bioenergy,2013,161
South America,Peru,Bioenergy,2014,205.587
South America,Peru,Bioenergy,2015,206.072
South America,Peru,Bioenergy,2016,243.075
South America,Peru,Bioenergy,2017,215.368
South America,Peru,Bioenergy,2018,194.38
South America,Peru,Bioenergy,2000,34.222
South America,Peru,Bioenergy,2001,34.222
South America,Peru,Bioenergy,2002,47.53
South America,Peru,Bioenergy,2003,58.938
South America,Peru,Bioenergy,2004,58.938
South America,Peru,Bioenergy,2005,58.938
South America,Peru,Bioenergy,2006,58.938
South America,Peru,Bioenergy,2007,41.284
South America,Peru,Bioenergy,2008,54.592
South America,Peru,Bioenergy,2009,102.123
South America,Peru,Bioenergy,2010,77.5
South America,Peru,Bioenergy,2011,87.4
South America,Peru,Bioenergy,2012,157.9
South America,Peru,Bioenergy,2013,274.1
South America,Peru,Bioenergy,2014,273.96
South America,Peru,Bioenergy,2015,204.631
South America,Peru,Bioenergy,2016,194.243
South America,Peru,Bioenergy,2017,144
South America,Peru,Bioenergy,2018,207.382
South America,Peru,Bioenergy,2015,5
South America,Peru,Bioenergy,2016,5
South America,Peru,Bioenergy,2017,5
South America,Peru,Bioenergy,2011,5.993
South America,Peru,Bioenergy,2012,6.828
South America,Peru,Bioenergy,2013,7.514
South America,Peru,Bioenergy,2014,6.283
South America,Peru,Bioenergy,2015,36.498
South America,Peru,Bioenergy,2016,51.178
South America,Peru,Bioenergy,2017,41.9
South America,Peru,Bioenergy,2018,50.597
South America,Peru,Hydropower (excl. Pumped Storage),2000,567.4
South America,Peru,Hydropower (excl. Pumped Storage),2001,546.3
South America,Peru,Hydropower (excl. Pumped Storage),2002,510.2
South America,Peru,Hydropower (excl. Pumped Storage),2003,511
South America,Peru,Hydropower (excl. Pumped Storage),2004,537.4
South America,Peru,Hydropower (excl. Pumped Storage),2005,566.7
South America,Peru,Hydropower (excl. Pumped Storage),2006,571.4
South America,Peru,Hydropower (excl. Pumped Storage),2007,606.8
South America,Peru,Hydropower (excl. Pumped Storage),2008,655.7
South America,Peru,Hydropower (excl. Pumped Storage),2009,627.3
South America,Peru,Hydropower (excl. Pumped Storage),2010,588.6
South America,Peru,Hydropower (excl. Pumped Storage),2011,615.6
South America,Peru,Hydropower (excl. Pumped Storage),2012,668.5
